Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend ($),Last Dividend Date,Frequency,Current Yield,Yield Percentile,Median Annualized Yield,Mean Annualized Yield,Std Dev,Valuation
2026-09-25T17:52:58Z,MSTY,YieldMax MSTR Option Income Str,16.545000076293945,USD,0.24,2026-09-17,weekly,0.7543064335116946,0.0,,,,unknown
2026-09-25T17:52:58Z,ULTY,YieldMax Ultra Option Income St,25.770000457763672,USD,0.306,2026-09-23,weekly,0.6174621543402505,0.0,,,,unknown
2026-09-25T17:52:58Z,TSLY,YieldMax TSLA Option Income Str,22.489999771118164,USD,0.213,2026-09-17,weekly,0.49248555414499773,0.0,,,,unknown
2026-09-25T17:52:58Z,YMAX,YieldMax Universe Fund of Optio,7.78000020980835,USD,0.06,2026-09-23,weekly,0.40102826682016984,0.0,,,,unknown
2026-09-25T17:52:58Z,SVOL,Simplify Volatility Premium ETF,16.5,USD,0.28,2026-08-26,monthly,0.20363636363636364,0.0,,,,unknown
2026-09-25T17:52:58Z,QDTE,Roundhill Nasdaq-100 0DTE Cover,29.34000015258789,USD,0.11,2026-09-24,weekly,0.19495569087430545,0.0,,,,unknown
2026-09-25T17:52:58Z,XDTE,Roundhill S&P 500 0DTE Covered ,38.494998931884766,USD,0.111,2026-09-24,weekly,0.14994155501116663,0.0,,,,unknown
2026-09-25T17:52:58Z,JEPI,JPMorgan Equity Premium Income ,56.67499923706055,USD,0.371,2026-09-01,monthly,0.07855315500540452,0.0,,,,unknown
2026-09-25T17:52:58Z,SPY,State Street SPDR S&P 500 ETF T,770.760009765625,USD,1.889,2026-09-18,quarterly,0.009803310893487651,0.0,,,,unknown
2026-09-25T17:52:58Z,QQQ,"Invesco QQQ Trust, Series 1",744.739990234375,USD,0.751,2026-09-21,quarterly,0.004033622525164279,0.0,,,,unknown
