Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend ($),Last Dividend Date,Frequency,Current Yield,Yield Percentile,Median Annualized Yield,Mean Annualized Yield,Std Dev,Valuation
2026-09-26T16:58:13Z,YTSL.NE,TESLA (TSLA) YIELD SHARES PURPO,16.49,CAD,0.5,2026-08-27,monthly,0.36385688295936935,0.0,,,,unknown
2026-09-26T16:58:13Z,CNYE.TO,HARVEST COINBASE ENHD HGH INCME,5.170000076293945,CAD,0.15,2026-08-31,monthly,0.3481624706841995,0.0,,,,unknown
2026-09-26T16:58:13Z,MSTE.TO,HARVEST STRAT INC ENH HIGH INCM,2.869999885559082,CAD,0.075,2026-08-31,monthly,0.31358886267853564,0.0,,,,unknown
2026-09-26T16:58:13Z,TSLY.TO,HARVEST TESLA ENHD HIGH INCOME ,6.179999828338623,CAD,0.15,2026-08-31,monthly,0.2912621440126959,0.0,,,,unknown
2026-09-26T16:58:13Z,CONY.TO,HARVEST COINBASE HIGH INCOME SH,5.599999904632568,CAD,0.13,2026-08-31,monthly,0.2785714333154718,0.0,,,,unknown
2026-09-26T16:58:13Z,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME,11.994999885559082,CAD,0.27,2026-08-31,monthly,0.2701125494716072,0.0,,,,unknown
2026-09-26T16:58:13Z,MSTY.TO,HARVEST STRATEGY INC HI INCOME ,3.2100000381469727,CAD,0.07,2026-08-31,monthly,0.2616822398808769,0.0,,,,unknown
2026-09-26T16:58:13Z,PLTE.TO,HARVEST PALANTIR ENHD HIGH INCM,21.579999923706055,CAD,0.45,2026-08-31,monthly,0.25023169689949787,0.0,,,,unknown
2026-09-26T16:58:13Z,ETHY.TO,PURPOSE ETHER YIELD ETF,1.7000000476837158,CAD,0.035,2026-08-27,monthly,0.2470588165995986,0.0,,,,unknown
2026-09-26T16:58:13Z,LLHE.TO,HARVEST ELI LILLY ENHANCED HI S,10.225000381469727,CAD,0.185,2026-08-31,monthly,0.21711490632540204,0.0,,,,unknown
2026-09-26T16:58:13Z,NVHE.TO,HARVEST NVIDIA ENHANCED HI SHS ,14.220000267028809,CAD,0.25,2026-08-31,monthly,0.21097046017333398,0.0,,,,unknown
2026-09-26T16:58:13Z,UTES.TO,EVOLVE CAD UTIL ENH YIELD IDX F,7.940000057220459,CAD,0.138,2026-08-31,monthly,0.20856423023499485,0.0,,,,unknown
2026-09-26T16:58:13Z,MSHE.TO,HARVEST MICROSOFT ENHANCED HI S,10.154999732971191,CAD,0.16,2026-08-31,monthly,0.189069428900737,0.0,,,,unknown
2026-09-26T16:58:13Z,YNVD.NE,NVIDIA (NVDA) YIELD SHARES PURP,48.28,CAD,0.75,2026-08-27,monthly,0.1864125932062966,0.0,,,,unknown
2026-09-26T16:58:13Z,METE.TO,HARVEST META ENHD HIGH INCOME S,9.890000343322754,CAD,0.15,2026-08-31,monthly,0.1820020159266498,0.0,,,,unknown
2026-09-26T16:58:13Z,LLYH.TO,HARVEST ELI LILLY HI SHS ETF,10.779999732971191,CAD,0.16,2026-08-31,monthly,0.1781076110908964,0.0,,,,unknown
2026-09-26T16:58:13Z,AMHE.TO,HARVEST AMAZON ENHANCED HIGH IN,13.539999961853027,CAD,0.2,2026-08-31,monthly,0.17725258543291358,0.0,,,,unknown
2026-09-26T16:58:13Z,RS.TO,REAL ESTATE SPLIT CORP,9.050000190734863,CAD,0.13,2026-08-31,monthly,0.17237568697480077,0.0,,,,unknown
2026-09-26T16:58:13Z,NVDH.TO,HARVEST NVIDIA HIGH INCOME SHAR,14.680000305175781,CAD,0.2,2026-08-31,monthly,0.16348773502094707,0.0,,,,unknown
2026-09-26T16:58:13Z,BK.TO,CANADIAN BANC CORP,16.34000015258789,CAD,0.216,2026-08-31,monthly,0.15862912948562521,0.0,,,,unknown
2026-09-26T16:58:13Z,BANK.TO,EVOLVE CDN BANKS LIFECOS ENH YL,11.5600004196167,CAD,0.152,2026-08-31,monthly,0.15778546140056968,0.0,,,,unknown
2026-09-26T16:58:13Z,MSFH.TO,HARVEST MICROSOFT HIGH INCOME S,10.710000038146973,CAD,0.14,2026-08-31,monthly,0.1568627445393241,0.0,,,,unknown
2026-09-26T16:58:13Z,BOND.TO,EVOLVE ENHANCED YIELD BOND FUND,14.850000381469727,CAD,0.19,2026-08-31,monthly,0.15353534959130724,0.0,,,,unknown
2026-09-26T16:58:13Z,DGS.TO,DIVIDEND GROWTH SPLIT CORP. CLA,7.820000171661377,CAD,0.1,2026-08-31,monthly,0.15345268205346566,0.0,,,,unknown
2026-09-26T16:58:13Z,ENCL.TO,GLOBAL X ENH CDN OIL GAS EQTY C,22.329999923706055,CAD,0.27,2026-08-31,monthly,0.14509628352306173,0.0,,,,unknown
2026-09-26T16:58:13Z,BTCY.TO,PURPOSE BITCOIN YIELD ETF,5.34499979019165,CAD,0.064,2026-08-27,monthly,0.14368569319858898,0.0,,,,unknown
2026-09-26T16:58:13Z,AMZH.TO,HARVEST AMAZON HIGH INCOME SHS ,13.569999694824219,CAD,0.16,2026-08-31,monthly,0.141488580926963,0.0,,,,unknown
2026-09-26T16:58:13Z,UMAX.TO,HAMILTON UTILITIES YIELD MAXIMI,12.199999809265137,CAD,0.143,2026-08-31,monthly,0.14065573990393057,0.0,,,,unknown
2026-09-26T16:58:13Z,DFN.TO,DIVIDEND 15 SPLIT CORP,8.779999732971191,CAD,0.1,2026-08-31,monthly,0.13667426383780934,0.0,,,,unknown
2026-09-26T16:58:13Z,QQCL.TO,GLOBAL X ENHNCD NASDAQ 100 CVRD,28.25,CAD,0.315,2026-08-31,monthly,0.1338053097345133,0.0,,,,unknown
2026-09-26T16:58:13Z,FTN.TO,FINANCIAL 15 SPLIT CORP,11.640000343322754,CAD,0.126,2026-08-31,monthly,0.12989690338517504,0.0,,,,unknown
2026-09-26T16:58:13Z,HHLE.TO,HARVEST HEALTHCARE LDRS ENH INC,8.760000228881836,CAD,0.093,2026-08-31,monthly,0.127397256945329,0.0,,,,unknown
2026-09-26T16:58:13Z,LIFE.TO,EVOLVE GLBL HEALTHCARE ENHANCE ,18.0049991607666,CAD,0.19,2026-08-31,monthly,0.1266314971548671,0.0,,,,unknown
2026-09-26T16:58:13Z,QQQY.TO,EVOLVE NASDAQ TECH ENH YLD INDX,31.100000381469727,CAD,0.32,2026-08-31,monthly,0.12347266729578506,0.0,,,,unknown
2026-09-26T16:58:13Z,FMAX.TO,HAMILTON US FINANCIALS YLD MAXI,17.260000228881836,CAD,0.177,2026-08-31,monthly,0.12305909454426467,0.0,,,,unknown
2026-09-26T16:58:13Z,HYLD.TO,HAMILTON ENHANCED US COVERED CA,16.280000686645508,CAD,0.164,2026-08-31,monthly,0.12088451578594535,0.0,,,,unknown
2026-09-26T16:58:13Z,LMAX.TO,HAMILTON HEALTHCARE YIELD MAXIM,14.244999885559082,CAD,0.143,2026-08-31,monthly,0.12046332143109392,0.0,,,,unknown
2026-09-26T16:58:13Z,USCL.TO,GLOBAL X ENHANCED SP 500 CVRD C,25.229999542236328,CAD,0.25,2026-08-31,monthly,0.11890606636666182,0.0,,,,unknown
2026-09-26T16:58:13Z,TRVI.TO,HARVEST TRAVEL AND LEISURE INCO,18.389999389648438,CAD,0.18,2026-08-31,monthly,0.11745514256057259,0.0,,,,unknown
2026-09-26T16:58:13Z,PDIV.TO,PURPOSE ENHANCED DIVIDEND FUND ,9.739999771118164,CAD,0.095,2026-08-27,monthly,0.11704312390031264,0.0,,,,unknown
2026-09-26T16:58:13Z,HMAX.TO,HAMILTON CDN FINANCIAL YLD MAXI,17.690000534057617,CAD,0.169,2026-08-31,monthly,0.11464103667467955,0.0,,,,unknown
2026-09-26T16:58:13Z,GLCC.TO,GLOBAL X GOLD PROD EQUTY CVRD C,55.25,CAD,0.525,2026-08-31,monthly,0.11402714932126698,0.0,,,,unknown
2026-09-26T16:58:13Z,PWI.TO,POWER INFRASTRUCTURE SPLIT CORP,10.550000190734863,CAD,0.1,2026-08-31,monthly,0.11374407377298956,0.0,,,,unknown
2026-09-26T16:58:13Z,BKCL.TO,GLOBAL X ENHNC EQL WGHT CDN BNK,27.010000228881836,CAD,0.255,2026-08-31,monthly,0.11329137260531887,0.0,,,,unknown
2026-09-26T16:58:13Z,HDIF.TO,HARVEST DIVERSIFIED MONTHLY INC,9.539999961853027,CAD,0.09,2026-08-31,monthly,0.11320754762248693,0.0,,,,unknown
